Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q6P4T0 1xPhospho [S1243(95.1)],-56977.86141274658,-26082.43334954214,-59511.16466204325,-37133.12806862446,-25145.692487572887,-27123.590887496124,-69078.13104642929,-64207.30272972827,-51822.502813989704,-52506.42383133331,-75398.33182034398
Q8BKC8 1xPhospho [S428(99.6)],201731.18356210683,7751.382100266266,233442.13049181306,252406.8920635798,-12450.998766515375,10120.556691804632,246230.15774937003,208566.784353572,604.3529014226588,17761.61287304943,307463.05438649014
P41234 1xPhospho [S2427(99.9)],-52569.42462705322,-44441.87942384013,-56508.90527092325,-64243.68137914428,-38272.69283497248,-41881.69707523647,-63025.67175795278,-62914.308116984,-44031.10842802074,-48273.052326011006,-71572.75930227758
P70698 1xPhospho [S210(100)],-52594.657068361834,-42147.32189952383,-56794.07060828353,-63319.68728476208,-42213.63153868336,-44208.56092118367,-63670.21206361678,-62446.8914296305,-45681.24229877269,-47427.420795298174,-68111.61900676983
P99028 1xPhospho [S59(96.9)],-26746.9847454732,-13412.950223254229,-30190.680266144904,-32992.24552860018,-13184.704949416977,-14395.227261613269,-34823.114546526886,-31868.523027188996,-19520.74033051094,-11740.386269126371,-40050.42663460173
P27546 1xPhospho [S630(97.5)],-49821.38994570551,-45290.0255368284,-55132.011041877304,-66406.1934753871,-43374.164372179475,-47611.41347380269,-64547.01639496446,-61152.6133956461,-48227.06140736644,-51233.30396326685,-69826.61550384013
Q6PFD5 1xPhospho [S783(98.7)],3304.1305588841933,52335.46900447917,-6227.966978303099,-3295.248999306379,37871.65706366033,49562.49266338603,-1545.5452720151807,-5610.740719864902,44641.810043415055,50760.33606368563,4631.118078191168
Q9QWF0 1xPhospho [S294(99.3)],432445.4896761568,7539.12878984397,394479.73158631107,476163.2009520048,5834.436233777524,17277.504451326124,454713.390489071,482087.72534806596,14686.78644302416,29951.928549282027,493239.59742800414
Q9DBD2 1xPhospho [S71(100)],-8952.0825669947,38813.63854442156,-9876.775112385105,-19397.869775711377,54531.94084803513,45487.76309737103,-20038.87019805178,-21260.080048771102,50340.32185708606,44082.81590548362,-21656.032572093434
D3YYU8 1xPhospho [S10(100)],2272.5526956001922,-4464.046548443133,1354.4858752617001,1191.1191113316163,-3714.965900988078,-2105.34062313677,-2354.8739780698816,-2975.474189591594,-12091.40976693674,-8429.835421469972,-4185.076792121225
E9PV87 1xPhospho [S385(91.5)],-58810.981243850074,-50563.05487657453,-62738.58138279522,-71352.96104159809,-49120.33926212088,-53871.77971434772,-72623.51030658555,-70544.41475238441,-53408.0371762141,-56268.236504770786,-77421.90712477642
Q8K296 1xPhospho [T611(90.1)],-55357.00126513912,-45591.31845977761,-59198.443134943635,-68447.95177011366,-46462.89092462088,-48598.94311200398,-68160.5413673277,-65562.92757679848,-47802.1402157958,-50996.366203012985,-69872.85704065644
Q91XS1 1xPhospho [T608(99.3)],-29168.934290529804,-30052.52910755373,-33169.7746036936,-41413.77101523098,-22312.469368370977,-31794.03675673067,-39980.00847514018,-36819.313728458495,-29862.34597279614,-28899.554282407575,-43804.80627395733
Q8VID5 1xPhospho [T527(100)],-43070.9965094751,-41259.52403067603,-45805.5519281077,-52524.15077089508,-37532.13077552658,-43855.11081825397,-51286.04544349958,-50868.5204272869,-40648.72600502264,-43572.78175154807,-56649.31753157443
Q9CWY3 2xPhospho [S14(99.8); S22(100)],-37761.5802794198,-28597.55010743393,-32581.491363849804,-43087.97761812628,-30334.782967980278,-34891.74274130087,-41741.646263421484,-41076.7154970134,-31703.08675267894,-35481.67385760287,-46372.62702395723
Q9JJ89 2xPhospho [S225(100); S253(75.9)],-47727.7660408227,-36196.41120307443,-51274.7037923638,-59435.57420722308,-25861.27740264818,-29051.32804012897,-57799.98193656598,-58834.8401231852,-32719.66215863594,-34124.385913657476,-64913.07980337163
Q60949 2xPhospho [T590(83.8); S],-2696.3068786158037,6330.411554480168,-6810.239197248302,12362.575663382217,4436.929707410418,10707.266586339334,-1759.7223618587886,10516.8919916585,1194.5192102116562,4930.575477358128,-7304.351599250236
O88343 2xPhospho [T1071(90.3); S1078(90.6)],-16217.807341896907,-31210.20382706393,-18908.9699374338,-20840.31789358738,-30433.65425347828,-33280.26545243367,-21769.994853997785,-18037.373995841495,-33229.40135082344,-35812.751853843074,-30520.544476789335
Q8CCH7 1xPhospho [S434(98.6)],-44194.554876467206,-15957.261741027432,-44853.253951154504,-50039.058365426274,-23180.136769933277,-18381.92950809787,-49607.485657952784,-46476.467437443,-21468.372960491542,-26299.157982016874,-55261.774588215136
Q9D8S9 1xPhospho [S130(100)],-46489.63681235591,-42948.67377242409,-46379.820619025704,-56087.270471725074,-43627.90286588065,-46108.78250756063,-55967.405553265286,-58103.4558863688,-46642.029438714104,-49209.859019749405,-52908.05241449323
Q8BU14 1xPhospho [T375(100)],96730.5871869518,230789.34220037816,81539.7282592971,131142.6653041258,244386.24740601314,253073.68457901105,76094.29735044601,106547.28928716602,298687.3150293501,281780.32611181063,110289.44376061216
Q8K2A7 1xPhospho [S382(99.5)],-3151.588748927905,-28733.10106309273,-224.40145017769828,-48.89534042608284,-33256.748516027175,-31091.61481200387,-2448.991608733879,1486.142793807303,-24838.09846713204,-30109.744861704272,3578.5890594415687
Q8BLH7 2xPhospho [S231(100); S234(99.8)],19544.4859143531,6902.150115417768,37911.673045916104,29709.085221292815,-1434.863136568376,-3069.047803019268,55297.27869517202,34168.799093026,-11252.423168108638,-9889.860516216875,38566.02160045717
Q80XJ3 1xPhospho [T2070(91.4)],-43035.0859223655,-47765.53009430369,-43264.1801173656,-48125.02247792588,-45119.28215743338,-48293.84681981647,-49965.61363978878,-49451.1424030679,-48717.80105258129,-49154.983247641845,-48445.50703216023
Q8BZ47 1xPhospho [T745(100)],-4115.408766115303,-20833.86002794163,-10770.350827582202,-2047.7606154259847,-12405.976367003575,-26661.20442684767,-12627.203935296282,-7503.499330009799,-20183.238233928845,-19400.805858579275,-11011.827681183931
Q8C796 1xPhospho [S63(100)],-20686.791117678207,-24234.759036144733,-27090.2811415842,-25570.05892128538,-27385.23849926068,-23339.97889130077,-28580.37516654648,-23931.040687443296,-26189.89104096014,-25932.996272641973,-22716.720709309135
Q3UMC0 1xPhospho [S244(97.2)],-27531.856478225003,-31126.22995059793,-29115.177093732702,-31315.52538178998,-30125.65431094898,-31393.40529051947,-39923.591894355384,-35753.8717194743,-31520.59688803054,-36435.81193260277,-42304.44570852763
Q9DC51 1xPhospho [S62(100)],-50506.3190512719,-39698.90976426973,-51971.679755256104,-61101.52050873088,-33123.66095333188,-38853.86466708217,-62813.782708929284,-61345.5842923258,-37750.02986556954,-42311.57943709497,-72820.93631048071
Q99K43 1xPhospho [S4(100)],-54274.724009670404,-46429.73640801985,-57576.093770490545,-67269.81449042622,-45271.121896007586,-49444.01917762897,-65418.31524994489,-66172.13208509923,-49397.722021428955,-52625.60019535756,-70886.60639622292
Q8BGT8 1xPhospho [S15(99.9)],5436.2891502904895,128182.46606816316,11886.3163128101,12519.440217509327,100688.67131571013,142610.79318194903,31092.908980504013,11393.334840877302,107018.38560279005,121862.64963907763,-9306.04263196903
Q8BT60 1xPhospho [S240(98.7)],-19041.320206545402,-5493.517758801128,-23133.0717814281,-20190.429388277676,-7017.09279610528,-9294.00447157427,-19858.409965765182,-19600.9147241619,-12135.697571624245,5379.15140606893,-25303.376787332134
Q9DB00 1xPhospho [S780(92.8)],-32779.355727297305,-31234.17315684793,-39566.6913420237,-42516.85809648088,-33524.68314405448,-32056.71470712117,-42740.40956166358,-40535.069995401995,-36756.403955120346,-38407.03531834498,-46722.97614202363
Q8R4X3 2xPhospho [S424(89.6); S/Y],-51862.30813584227,-40582.15037501203,-53668.696034748304,-62721.32781073868,-41048.240360753676,-40442.64287372267,-61168.910599554285,-61186.705241606,-42369.21996049144,-45563.42209236848,-67749.18038704323
Q8BGT8 2xPhospho [S12(95.2); S],-52826.605898928225,-33336.33218301983,-55834.085838849904,-63146.407243160575,-32474.85011325048,-36544.25213993367,-63138.17734955428,-63721.06864154457,-37752.403899749246,-30057.06503455607,-72271.95915149632
Q78PY7 1xPhospho [S150(100)],-9107.828667678004,14302.287548034867,-12052.569265412203,-8282.777643707785,20158.34226092593,14838.094227839625,-6526.339686077685,-14925.406120255597,13050.054505524153,18930.101875014334,-10249.298047590128
Q8BTM8 1xPhospho [S2152(100)],-34970.26629248301,-28184.69123887923,-32898.7377404125,-36696.74184697818,-32925.29371876147,-30818.89476825397,-39839.31198256208,-37911.467174943,-34380.623459905546,-32578.917139048073,-50280.44408528543
P52734 1xPhospho [S815(100)],-58288.76651123288,-49715.84764259013,-63071.24481311748,-71773.1338638637,-47114.88770274586,-51919.31080223834,-71076.98362416367,-68752.79151410314,-51173.29050189768,-53540.80672693876,-77806.45112317601
Q8K0L9 1xPhospho [S353(100)],26697.608762790398,94431.89811199915,42971.990147685094,45076.34902339883,107197.82712068113,115958.61251820103,34505.07163970302,33973.426266854,129713.51771001605,139675.56925704563,49898.22697008216
P59672 1xPhospho [S642(98)],-24228.997511623405,455.88582323036826,-21522.261485724805,-29784.92541073868,-7955.06110958178,-7064.483988566368,-30002.468529827784,-29420.8565179117,-3667.940750984344,-3785.178098618373,-39352.68916555893
Q69Z66 2xPhospho [S330(100); S332(100)],-52275.98027392823,-45163.0002745151,-55181.441261701504,-63179.33444980118,-42616.45274180841,-45831.597968254,-63325.10492142938,-59754.866362443,-46344.54902767895,-48212.9013617044,-65447.07348430883
Q8R3F9 1xPhospho [S688(100)],-6036.391994729005,-14230.720074719131,-4419.638086213505,-7060.433622457378,-21179.338526378677,-16354.50852098837,-3768.5941746522876,-4960.595634903904,-12860.976180022844,-12216.87822193557,-1592.534388605738
P22518 1xPhospho [S139(100)],-47549.505567678105,-35006.031120519736,-51455.826281818605,-64637.28703105118,-31383.11223399588,-37350.503093253865,-60501.07123685889,-59151.0123561929,-36400.88964096034,-38822.17876014188,-66375.00475110573
P62956 1xPhospho [S273(98.6)],-44361.8535377821,-26890.90934571523,-45786.2480334788,-55133.809069137176,-24877.21889473808,-23708.91402902167,-54408.11292396828,-56241.9973036539,-28717.119477092943,-23478.88352596217,-61482.383565558834
P33174 1xPhospho [S1224(100)],15553.566681864198,-13364.702940637027,2051.756356950602,5982.90756904622,-9738.998083898281,-12773.226240519572,4414.5341419495235,11174.541573103808,-17151.398083733642,-12674.937440787973,-1448.963409113625
Q6PDL0 1xPhospho [S194(100)],498823.5394149398,425565.6983301122,483326.6407801131,620530.8975528728,413011.2911765511,451001.983001438,524176.880527018,564705.233281789,455533.215310993,476698.44386407756,553860.1411017062
Q8VDR9 1xPhospho [S178(98.8)],-36988.6373647485,-20043.66192462133,-45168.6186509593,-48451.894093803174,-15607.42040005268,-20716.45848544137,-52841.08947748398,-44195.2822640054,-19282.087640179045,-18364.378306821673,-55202.07718860563
Q6NZR2 1xPhospho [S436(100)],47115.9497239228,48950.029825964164,34328.8899679859,34735.72523340183,37043.76918667363,51799.704779304026,52511.725698397015,47215.357984335,46823.159725693054,44980.881302162634,52161.86551161317
Q99JG2 1xPhospho [S471(100)],-2852.2156710717027,103991.50482512717,267.4924441579933,-5813.315028030382,100957.64300338212,80306.73800435304,-6369.272063494689,-2177.3645113318926,103728.72929004606,106001.43745660663,-2184.077638909337
Q8BH88 1xPhospho [S160(100)],-31846.210903615804,-28912.42718067613,-31073.5307759594,-32256.249533004477,-29962.271292178477,-26692.33484794157,-34994.857790374685,-36609.899015568,-27590.579753460243,-32477.757740220073,-41861.52664368383
Q8VI59 1xPhospho [S443(98.2)],-42323.358277346306,-44577.78935020734,-44423.1942722157,-54204.59994179348,-41688.78977403493,-44857.1008655196,-50700.39669935909,-51924.5194024822,-45540.968896145816,-49181.436534262975,-55620.15315735573
Q9EQZ7 1xPhospho [S977(99.9)],-42263.9973429324,-40536.70801827373,-50175.731467365506,-55998.36651718398,-37186.095444445076,-39077.52728788287,-54481.983813909785,-56310.1230934,-39644.26739340154,-43936.32944520048,-60243.15556116433
Q8K010 1xPhospho [S1265(100)],-2193.8783691429053,-5249.287182238528,11924.546397087703,1698.6877783407253,-3530.256970031078,-5609.112471378969,10774.565956890816,9623.183007478598,-6090.420758928842,-7626.983687290376,10446.480479635167
Q3U3T8 1xPhospho [S33(90.8)],-40316.70751924071,-30618.38992587383,-43969.3430472484,-56098.73211132468,-39321.79995352718,-40786.75005145707,-62873.336287835584,-46197.718280802495,-40607.42674994464,-47807.19786639187,-53696.58361497303
Q8BUJ9 1xPhospho [S850(93.6)],-57566.12172016844,-47700.642862316694,-61970.57856787822,-69540.89042549818,-45400.14980530937,-47954.48985350786,-68068.08215101913,-68547.16814027504,-50821.44788568675,-52376.03442469263,-75613.83675674192
Q8BY87 1xPhospho [S849(100)],-18326.803014162906,-47440.65230430889,-16948.550559944502,-24639.30598691098,-44744.83943321463,-47951.01278466022,-22322.65953256248,-29275.967439786196,-48392.01222963206,-48968.1228359231,-29013.36756477793
Q60848 1xPhospho [S812(100)],-48260.501706789604,-43666.659752546315,-52637.5384875194,-60962.70922436168,-41703.70224240653,-47209.60204811236,-61962.23665774518,-58401.9792948377,-46187.25311051584,-46071.29331033757,-67574.67628633513
Q9D011 1xPhospho [S46(99.9)],-45205.95468359611,-38491.684753820635,-48865.955147736604,-60305.76386187618,-37440.91401622248,-42309.52677047097,-58373.47951674178,-57389.594839689096,-41579.58281205394,-45879.966990122375,-66085.92844426972
Q3U6K5 1xPhospho [S274(100)],-15421.346167287607,-19527.324736926028,-17139.9631283029,-15887.733675973082,-10802.52284766778,-16604.878695988373,-17327.40395131208,-17056.9680819742,-17572.616780413344,-20488.470249893377,-17208.04447733533
Q80Z37 1xPhospho [S1025(98.9)],-16425.551275100006,-13385.990254504031,-22129.316633771705,-38049.63373632458,-21517.377370063878,-544.482994620972,-38450.95803197608,-32644.561574942898,-14158.01035209294,-17984.208155454377,-35021.34423899623
P59808 1xPhospho [S1014(100)],144633.78341392882,177968.20842030016,169891.9010073681,200912.16349713283,166586.1298558571,180821.62666289802,187183.20276118803,199508.696737264,167110.09143882507,180394.13815223862,212668.25144481615
Q9WVI9 1xPhospho [T197(78.5)],-53815.655537600105,-44236.83863214089,-57346.15798504127,-67968.60458212536,-45049.16368653492,-45298.96142958208,-67834.79747787458,-63926.05069061211,-45444.77543949532,-51198.41497107939,-72609.58144573458
Q91VE6 1xPhospho [T261(89.5)],-49044.049563404005,-34286.47046788313,-44635.05118481,-55570.06940751608,-27186.98353126158,-32886.383607707176,-56383.31553607778,-52483.6021798258,-27581.12672299144,-41396.30819490747,-58805.38576380103
Q9CZB6 1xPhospho [T191(87.3)],-53728.811944826615,-44666.482728332325,-58333.15252937722,-64654.97469589488,-42870.55704727709,-47923.27455087116,-64966.65683119493,-63223.11558627111,-47381.63578666331,-48782.812606085354,-69992.18769612523
Q60949 1xPhospho [T1242(90.2)],173087.2825524398,53069.150304274175,215186.79719884606,221395.2376475638,51126.547233026125,26092.381975496028,251418.31020288798,222762.482523244,76538.95028126205,44483.93338048363,274432.09737615415
P59808 2xPhospho [S1014(100); S1020(100)],-37364.96942920161,-23153.57846348853,-38414.6138994672,-49802.416422457376,-27853.361039073978,-26802.86234091007,-48743.60411693709,-47286.360295255494,-33400.75607767895,-28675.279592173072,-51309.46006907433
Q60949 2xPhospho [T590(84.4); S607(84.4)],-14509.033897170302,-26312.13222523113,-21873.091047052905,-32028.68006669578,-28028.245248058378,-25343.35864686737,-31953.441649261185,-22102.747333536798,-28523.192901702343,-25307.109481235573,-40164.00019192603
Q01237 1xPhospho [S871(100)],-46478.41741338141,-36213.31048106673,-48358.2235962718,-57836.91030917618,-33526.319960418274,-35424.04324716017,-53275.56386810888,-55872.7210581462,-37687.564487835145,-39550.20854373567,-59640.12073157453
B2RQE8 1xPhospho [S680(98.1)],-42188.909493654806,-38229.25115489483,-45347.0331949111,-52045.82045663718,-36507.14978673028,-38653.109096183674,-52218.21095189809,-51436.4388740641,-39970.38164017894,-41277.36603387237,-54850.06723274633
Q6P7W0 2xPhospho [S373(77.4); S/T],-52090.91217470943,-36550.710318566635,-54108.4808191417,-63094.553840426175,-36224.92882383968,-39788.46787645717,-61352.021199358984,-60520.572168693,-38625.48373959304,-41709.844946079276,-68605.05334368383
A2AJK6 1xPhospho [S2171(100)],-51551.51504785402,-45462.145831457354,-51732.9954474436,-59709.82856728178,-43590.66639903497,-46666.55493837119,-61100.964637249584,-57287.4770390056,-46297.06535628923,-48595.28184920437,-62974.752813605635
Q923Q2 1xPhospho [S133(100)],-32046.028604201605,-28186.563125207333,-31111.387370490498,-33619.76690370728,-29354.51451329278,-30842.993243839872,-36967.82907396838,-26837.8502124297,-25037.521353655542,-26603.944963657574,-32442.624884504134
Q7TQI3 1xPhospho [S16(85.1)],-56582.80304228758,-39708.38745128163,-57712.483411799134,-64463.44701425428,-41085.306676183376,-44251.60349794147,-63053.23629701528,-62207.417790177395,-41596.401158928944,-43625.597594126375,-70652.14802844946
