Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
P62192 1xPhospho [T56(100)],14.630896306519206,15.068402924504785,14.470368921134016,13.574724162286964,15.09231253702423,15.029494596720792,13.79342203545862,13.82961825127314,14.946479587517478,14.77129251976567,12.84566436048768,0 / 6,0 / 5,14.484071460178427,14.229649488324403,0.2544219718540237,0.6013526478355049,0 / 6,0 / 5,13.85744900619327,14.981596433106592,-1.1241474269133214,0.004228117663837256
Q8BHD8 1xPhospho [T307(86.4)],14.817410841557583,15.136423619013785,14.525875736838271,13.971969761753428,15.18713864605346,15.121825881556251,13.967381131464071,14.249052908108498,14.910061462075925,14.87417518253744,13.3162054059163,0 / 6,0 / 5,14.695143032421164,14.381332476469606,0.3138105559515587,0.4210693580181454,0 / 6,0 / 5,14.141315964273025,15.045924958247372,-0.9046089939743478,0.004645984174484743
Q60751 1xPhospho [T1372(99.6)],14.624295212477994,15.081731412213562,14.34989176467566,13.951608310940603,15.147487141118017,14.983435522222736,13.632275340705624,13.882047537700863,14.98962219115556,14.820845528532717,12.895697286909908,0 / 6,0 / 5,14.557327254014746,14.202994744912953,0.35433250910179304,0.4490710305529195,0 / 6,0 / 5,13.889302575568443,15.004624359048517,-1.1153217834800735,0.0029271259200001182
Q9QZQ1 2xPhospho [S1211(99.9); S/T/Y],16.006251538518214,15.89170558205917,15.793254348338651,15.731433182331438,15.995552270372228,15.876944738543258,15.74021648097832,15.72380269600937,15.702359802155454,15.86854453247341,15.691407160343235,0 / 6,0 / 5,15.849780378322476,15.784558012437577,0.0652223658848996,0.3737431854287564,0 / 6,0 / 5,15.781060901086535,15.867021385120704,-0.08596048403416923,0.23245541213914805
Q2WF71 2xPhospho [S641(96.7); T/S],14.456376604663973,14.893280592101004,14.12141339626328,13.05540594679005,14.90090300122534,14.782629228434358,13.444080898770068,13.603099724547652,14.733661318543176,14.595187475724712,12.160514035695384,0 / 6,0 / 5,14.230996595376958,13.872114530099449,0.3588820652775091,0.5370896318032812,0 / 6,0 / 5,13.4734817677884,14.78113232320572,-1.30765055541732,0.006401988584627278
P59808 2xPhospho [T116(99.7); S],15.133994629486882,15.527725070054236,15.002030452807771,14.402937236984684,15.639195081319434,15.59646389167617,14.435862023227404,14.577459291127658,15.585270885238588,15.447100666122708,14.040531739653046,0 / 6,0 / 5,15.114280130908723,14.940578036449248,0.17370209445947538,0.6460354029185313,0 / 6,0 / 5,14.598802562214573,15.559151118882227,-0.960348556667654,0.0005899353260809822
O88627 1xPhospho [S11(96.5)],15.09837546233157,15.815142894975232,14.66545120928139,14.57270667056074,15.938395035814343,15.903152267180804,14.423071431041516,14.693693317416727,15.764493939219506,15.832144028052188,14.032265012551695,0 / 6,0 / 5,15.31920244008621,14.964735325581689,0.35446711450452106,0.4382116435271428,0 / 6,0 / 5,14.58092718386394,15.850665633048413,-1.269738449184473,2.432252822771783e-05
B2RRD7 1xPhospho [S858(96.5)],15.212496600655143,15.28618175608668,15.147401535552328,14.938312459751952,15.34152943434927,15.313646851528656,14.892553995887551,14.904736380575931,15.133107479674193,15.107295065105951,14.711650453090591,0 / 6,0 / 5,15.127111518950718,15.045248579710787,0.08186293923993126,0.5340218210320472,0 / 6,0 / 5,14.967858570918915,15.236352117348952,-0.26849354643003664,0.018530842811388303
Q6DFW4 1xPhospho [S521(100)],14.82532079193463,15.5665763742481,14.632849457795096,14.26063592399238,15.528114736449206,15.47132707597991,14.232893132123206,14.18554379928058,15.426510376175315,15.515189333986404,13.514578599821531,0 / 6,0 / 5,14.970765549903668,14.66698926047287,0.3037762894307967,0.5128383574215818,0 / 6,0 / 5,14.275303617491238,15.501543579367786,-1.2262399618765478,0.00020657445093403816
Q6DFW4 2xPhospho [S509(100); S521(100)],15.231816471709042,16.00980950505499,15.296336926456252,15.122305735847014,15.926959656903025,16.049441928304557,14.888649097264205,15.25437344531797,15.849910588073808,16.07302743354856,15.14129658418035,0 / 6,0 / 5,15.623462419963689,15.420630570575529,0.20283184938815957,0.483483453453199,0 / 6,0 / 5,15.155796376795806,15.981829822376989,-0.8260334455811833,1.7948187806149649e-06
A2AJK6 1xPhospho [S2945(77)],14.786367531309011,15.570540036641708,14.614096317449611,13.94088202860712,15.553808981428336,15.569169575759991,13.702468162998509,14.049280875339932,15.396038416977198,15.390478442595644,13.630625665041348,0 / 6,0 / 5,14.884453081708903,14.579407508779,0.3050455729299042,0.5550983567464058,0 / 6,0 / 5,14.12062009679092,15.496007090680575,-1.375386993889654,0.000143060586853193
Q8K296 1xPhospho [T611(100)],15.872123057839126,16.18751299593576,15.88481786829912,15.714710129303016,16.079082459077508,16.243747233718082,15.663516714893923,15.84145014866313,16.246169673867815,16.10119407232427,15.70543892233837,0 / 6,0 / 5,15.993456272963897,15.915805127695346,0.07765114526855044,0.5892051522105464,0 / 6,0 / 5,15.780342806889449,16.171541286984688,-0.3911984800952393,4.7406120821429596e-05
Q9QUG9 1xPhospho [T12(95.5)],15.314359233876443,15.986761038601278,15.083995038889062,14.6397772786704,16.040558683372716,16.065687007498813,14.931189762404795,14.79684243142033,15.931825850195212,16.019384890169626,14.728031078534528,0 / 6,0 / 5,15.470468646706147,15.343120082679263,0.12734856402688344,0.7450053792975433,0 / 6,0 / 5,14.915699137299258,16.008843493967525,-1.093144356668267,5.387790237899572e-06
Q5U5Q9 1xPhospho [S665(100)],15.321621349110348,15.66182723881589,15.109594052069127,14.911422968640736,15.6475221266508,15.640592015793835,14.754525776751684,15.062601129752144,15.464524214385492,15.529844021707651,14.540353821011534,0 / 6,0 / 5,15.3546514539701,15.103303998173725,0.25134745579637396,0.3125559270578959,0 / 6,0 / 5,14.950019849555929,15.588861923470734,-0.6388420739148053,0.0008266890322256544
Q9ES00 1xPhospho [S105(100)],17.35571419847764,17.08094426794953,17.51748884085713,17.58606513316312,16.99335680282109,17.07460152425297,17.602140286453878,17.451576296797324,16.98787257362945,17.187915751282496,17.681140353208278,0 / 6,0 / 5,17.28946952865385,17.356399771393964,-0.0669302427401135,0.696560520704936,0 / 6,0 / 5,17.53235418482623,17.064938183987106,0.4674160008391226,3.548547429977121e-05
Q8K2A7 1xPhospho [S382(98.6)],16.29752265490079,16.160939764654223,16.330906746051703,16.337362950848807,16.098876444550026,16.13821051094026,16.27366624739644,16.19354025578573,16.052780358349366,16.197947502311763,16.230771638755176,0 / 6,0 / 5,16.220920606573596,16.19740028702054,0.023520319553057334,0.7012132546281171,0 / 6,0 / 5,16.277295082289776,16.12975091616113,0.14754416612864674,0.001938521953245105
E9Q5G3 1xPhospho [S160(100)],15.179019354826435,15.610623621962285,15.12048044539383,14.90961304781366,15.562004438043312,15.6211155852626,14.62166709738386,14.74446193473768,15.55738455197389,15.60893900974162,14.524153287749067,0 / 6,0 / 5,15.278962092390714,15.077137964108791,0.2018241282819222,0.46892069467003206,0 / 6,0 / 5,14.849899194650758,15.592013441396741,-0.7421142467459827,0.00016975711996813225
Q4VBD9 1xPhospho [S265(100)],14.484225787420844,14.928387103626113,14.170141107208435,13.251266205605642,15.055020784533223,14.89981513576142,13.74442976001789,13.861164823641086,14.85521402006698,14.77041867519971,12.188669016268117,0 / 6,0 / 5,14.3658796218758,14.00269493761893,0.3631846842568702,0.5274952883173686,0 / 6,0 / 5,13.616649450027005,14.90177114383749,-1.2851216938104848,0.006961640381336749
Q8CGM1 1xPhospho [S1219(100)],15.281398340452151,15.729337987948568,15.205397215105949,15.036541658567224,15.859861594071017,15.783315320350646,14.96193644059296,15.031099183661915,15.845957063278432,15.858903936768288,14.792674532727318,0 / 6,0 / 5,15.453432737958131,15.333165369155136,0.12026736880299538,0.6601451232205355,0 / 6,0 / 5,15.051507895184585,15.81547518048339,-0.7639672852988042,6.490688251012247e-06
Q923J1 1xPhospho [S1403(86.1)],15.031918026270455,15.34530938755067,14.83596827277908,14.334438991486474,15.42116806945122,15.294502590964182,14.358874834781044,14.47385572359046,15.246534920939776,15.209699360350628,13.970025567465605,0 / 6,0 / 5,14.948287346702145,14.766514333083347,0.18177301361879827,0.5767825467531971,0 / 6,0 / 5,14.500846902728853,15.303442865851295,-0.8025959631224424,0.0013200488527666209
Q3U3C9 2xPhospho [S826(100); S828(100)],17.03238586375388,16.113934616207644,16.94525090227284,17.0558894047182,16.1446867341324,16.184651503705663,17.081015521709197,17.038401795949554,15.9769450199227,15.9446104572132,17.182161205616257,0 / 6,0 / 5,16.56164560692469,16.66601187673068,-0.10436626980598973,0.7593055039662506,0 / 6,0 / 5,17.055850782336652,16.07296566623632,0.9828851161003307,2.5053774187189584e-08
Q9ES00 1xPhospho [S105(99.6)],19.002937532299025,18.31111509485322,18.852926989509392,19.28159931763859,18.207296239079408,18.285147500916477,19.268350930404424,19.17958417048838,18.367006968246212,18.312778493403037,19.3495411705149,0 / 6,0 / 5,18.728860351599792,18.809024459550866,-0.08016410795107376,0.7944980453267876,0 / 6,0 / 5,19.15582335180912,18.296668859299672,0.8591544925094468,4.878190543245983e-06
Q8CG73 1xPhospho [S165(100)],14.746580282583553,15.065741361422486,14.583781478390488,14.119614132473638,15.095315378742816,14.935778890451523,14.15583439592992,14.23924785967134,14.859798487870869,14.797471775004254,13.4749040771344,0 / 6,0 / 5,14.6507390502678,14.433926763613698,0.21681228665410224,0.5033085174140206,0 / 6,0 / 5,14.219993704363889,14.95082117869839,-0.730827474334502,0.006302694091839923
P58252 1xPhospho [S584(95.4)],14.964450325510272,15.356687518424764,15.041731195071296,14.69461734945072,15.289498418328344,15.22728779655576,14.523824963642886,14.629253900973104,15.225219371284464,15.17462351043826,14.282768092954258,0 / 6,0 / 5,15.007820066892146,14.87260840825625,0.13521165863589601,0.5618821805538645,0 / 6,0 / 5,14.68944097126709,15.254663323006321,-0.5652223517392319,0.0018706341581812096
O55143 1xPhospho [T441(92.1)],14.326686631898204,14.861677720214466,14.004348870138308,13.04390042458768,14.93287937538564,14.766271105958143,13.04524587904514,13.088533183792569,14.73868051249481,14.6249072588468,11.422321610290016,0 / 6,0 / 5,14.118662720882975,13.628695249470784,0.4899674714121911,0.4971273408165292,0 / 6,0 / 5,13.155172766625318,14.784883194579972,-1.6297104279546542,0.006243276493397097
Q9Z0X1 1xPhospho [S430(100)],14.414840798525477,15.006165483746727,14.215353884289335,12.78124070304524,15.068569282797592,14.859019935647718,13.272817381885972,13.466829588905489,14.894047670830023,14.749865952291795,11.423529872700634,0 / 6,0 / 5,14.212993743693742,13.774863618500712,0.4381301251930303,0.5602803344937941,0 / 6,0 / 5,13.26243537155869,14.915533665062771,-1.6530982935040814,0.008436022568928062
Q9D8S9 1xPhospho [S123(100)],14.847602858707386,15.161265992852917,14.964584218608127,14.463108264342443,15.184346493646045,14.934373065455803,14.38809798665052,14.31611154327537,15.005710035829942,14.917627076711636,13.9977770799735,0 / 6,0 / 5,14.773348133557592,14.708103162941626,0.06524497061596612,0.7975272058321852,0 / 6,0 / 5,14.496213658592893,15.040664532899267,-0.5444508743063743,0.010397475922585863
Q91YD9 1xPhospho [S426(96)],15.683736003351756,15.290679257342395,15.516007472854348,15.509487184295182,15.437498060077903,15.36000454583936,15.52017793647014,15.411896200251816,15.42885058636363,15.332006953902509,15.337528380799858,0 / 6,0 / 5,15.431301690830502,15.448012487313175,-0.016710796482673373,0.8217948085068368,0 / 6,0 / 5,15.496472196337182,15.369807880705158,0.12666431563202352,0.059123491690728724
Q80YS6 1xPhospho [S709(86.9)],15.046986306533686,15.747351676515366,14.866595695671547,14.306674984166262,15.642764213386563,15.614303677511693,14.740601682842202,14.6379378770183,15.577811825564114,15.540418866144048,13.980228999669306,0 / 6,0 / 5,15.148945564648228,14.961600483426746,0.18734508122148164,0.6351769192406314,0 / 6,0 / 5,14.596504257650217,15.624530051824356,-1.0280257941741393,0.0002793029884248136
Q9Z2Q6 1xPhospho [S225(100)],18.091142641036107,18.889646462756087,17.80028396417616,17.9484471111386,18.930673929021655,18.94494644584411,18.05739505032106,17.884751194489844,19.034915963147476,19.20202925073184,18.07375981082464,0 / 6,0 / 5,18.493493850999428,18.3794057434982,0.11408810750122811,0.7499574867603636,0 / 6,0 / 5,17.97596329533107,19.000442410300234,-1.0244791149691643,2.0516635521352437e-07
Q9DBR4 1xPhospho [S412(100)],15.921871174077433,15.87794442893616,16.056877506155534,15.953233132919625,15.72627905910015,15.703158396163255,15.88319011753482,15.792573971389128,15.665505892172188,15.819950371668346,15.880059205966605,0 / 6,0 / 5,15.844788579192324,15.84238235618586,0.002406223006463648,0.9749233266051176,0 / 6,0 / 5,15.914634184673858,15.758567629608018,0.15606655506583955,0.016763126169368314
B2RR83 2xPhospho [S1278(100); S1282(100)],15.566866953061576,15.716324026205688,15.476005328652247,15.386624568852527,15.57459203618063,15.716331328540214,15.387668235376385,15.291826370268131,15.60907475325907,15.654631255815325,15.314705392805616,0 / 6,0 / 5,15.555434083790578,15.47240914925479,0.08302493453578741,0.4042415551508932,0 / 6,0 / 5,15.40394947483608,15.654190680000188,-0.250241205164107,0.0010857481553292949
Q8BW70 1xPhospho [S680(100)],14.6564439788189,14.981663675980316,14.726089045715224,13.288742249821391,15.036958435525497,15.073423762898106,13.738157741481508,13.828744058507477,14.842366892196203,14.726727373723287,13.405722839894654,0 / 6,0 / 5,14.425957516624914,14.349858990962616,0.07609852566229769,0.8649811821940039,0 / 6,0 / 5,13.940649985706527,14.932228028064682,-0.9915780423581548,0.006794008740752985
Q8K3A9 1xPhospho [S229(100)],16.666623693247633,15.974415196544085,16.556089227798996,16.54081074155424,16.142192547108404,16.041145668574536,16.528884271438184,16.769121871482998,16.11904504886952,16.12649841973933,16.665430798688966,0 / 6,0 / 5,16.3531025985238,16.402328378780815,-0.049225780257014407,0.7979656362683891,0 / 6,0 / 5,16.621160100701832,16.080659376167176,0.540500724534656,2.425951767733948e-06
Q571I4 1xPhospho [S131(99.6)],14.9617890958371,15.032549769305952,14.71582563770573,14.309191400368949,15.12981378469876,15.035644912782873,14.491766330588549,14.501590607018974,14.945704670127574,14.874953971044096,14.145609974489046,0 / 6,0 / 5,14.78595329272632,14.68574407952193,0.10020921320439058,0.6419717776508598,0 / 6,0 / 5,14.520962174334725,15.003733421591852,-0.4827712472571264,0.00633152846355262
Q06180 1xPhospho [S298(100)],15.1318697132749,15.384210772264218,15.12344939405016,14.697426326251714,15.362101469532156,15.34326078915529,14.830905067661668,14.795154914808066,15.294001935427342,15.268195465635465,13.95800387989548,0 / 6,0 / 5,15.103352996898275,14.913692349313362,0.18966064758491363,0.4935890765754687,0 / 6,0 / 5,14.756134882657,15.330354086402895,-0.574219203745896,0.01634364170621935
P23804 1xPhospho [S183(99.4)],15.784875964517234,15.363598912234025,15.685007440802336,15.451183376405645,15.520798349856214,15.47688464843822,15.450275484360246,15.636627403231747,15.420050552655283,15.35548452709695,15.492173802462268,0 / 6,0 / 5,15.511442471987303,15.51366112602727,-0.002218654039966239,0.9801207070557962,0 / 6,0 / 5,15.583357245296577,15.427363398056139,0.1559938472404383,0.05081290576370673
O88343 1xPhospho [S1078(92.1)],15.36493148614869,15.20286289676294,15.103996385393268,15.0988738713141,15.135152571627216,14.971539423153423,15.278453041089486,15.44812546972742,15.001952993072027,14.89129209628877,14.811754863642577,0 / 6,0 / 5,15.16293754056589,15.066261970964913,0.09667556960097734,0.4442601933373095,0 / 6,0 / 5,15.184355852885922,15.040559996180875,0.14379585670504724,0.24458742821036922
Q5DTT3 1xPhospho [S1538(94.2)],14.808102516525574,15.084722274690954,14.548684109689114,13.93385726315667,15.167990764064823,14.942470140569522,13.939762550056669,14.087182350803754,14.95660139934357,14.865399580311772,13.441122975904117,0 / 6,0 / 5,14.62028902100971,14.410832359811659,0.2094566611980504,0.5773981055638895,0 / 6,0 / 5,14.126451961022651,15.003436831796128,-0.8769848707734766,0.0036505275297855364
Q9WV18 1xPhospho [S949(98.6)],15.620276234746903,16.311298226014966,15.779783597513257,15.425139737968728,16.31901314885595,16.389344455835783,15.251072201219658,15.48629185560568,16.351985855478404,16.265395226771382,14.918194316469606,0 / 6,0 / 5,15.91629095615724,15.724009823907375,0.19228113224986565,0.5720785355167877,0 / 6,0 / 5,15.413459657253973,16.327407382591296,-0.9139477253373229,9.301060199250221e-05
P23242 1xPhospho [S297(99.4)],17.73489148148916,15.906306159447116,18.059814313502827,17.816613860062752,16.054987127891525,15.840632246919226,18.303684959722823,17.758498196834424,16.062368994450583,15.81957944207746,18.31349057402196,0 / 6,0 / 5,16.812753564471688,17.358869193917943,-0.5461156294462555,0.4393122409430096,0 / 6,0 / 5,17.99783223093899,15.936774794157182,2.061057436781807,6.616711589015753e-08
Q9CWY3 1xPhospho [S22(100)],16.88806924346371,16.721321711410194,16.8315865552954,16.853608675278185,16.86623031190989,16.66658456832902,16.855269553688437,17.000813451689698,16.83919586749506,16.750113391033814,16.88332017249097,0 / 6,0 / 5,16.813418506867436,16.85512049217595,-0.041701985308513656,0.47851327374368713,0 / 6,0 / 5,16.885444608651067,16.768689170035593,0.1167554386154741,0.024097317546718146
