Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
E9PV87 1xPhospho [S385(91.5)],14.268342794561667,14.772170288454863,13.948155021173227,12.812035930781063,14.844701697008924,14.59061491839181,12.531563248208368,12.965755710813324,14.61748004236947,14.443203859771835,10.13230587766177
Q8K296 1xPhospho [T611(90.1)],14.50104442022994,15.00811947083812,14.239733751105494,13.301539711927221,14.969447923721107,14.870042600940675,13.342035062748547,13.664150440406244,14.907928853916381,14.749654206395409,13.082049098359983
Q91XS1 1xPhospho [T608(99.3)],15.591502536737057,15.565451020735575,15.469593543352136,15.180316550742566,15.779098273242676,15.512685519805018,15.23497635197506,15.348622443712124,15.57109816172292,15.599352144214873,15.084287294189624
Q8VID5 1xPhospho [T527(100)],15.114444291651584,15.186297361809487,14.998709608408289,14.667339193102098,15.323762895565105,15.08219668213718,14.73440325118562,14.75633405737804,15.209740075133128,15.093891007407565,14.418309795146387
Q9CWY3 2xPhospho [S14(99.8); S22(100)],15.315668822998548,15.608101920302056,15.488177967125123,15.113753505775042,15.557029048746571,15.413777107956452,15.16752046548509,15.193353668723741,15.515489477783923,15.39414721960885,14.973501380472918
Q9JJ89 2xPhospho [S225(100); S253(75.9)],14.911414940166937,15.370000938548884,14.735003405788392,14.221940660542119,15.68504930314073,15.594934781846503,14.340425572519838,14.266597422224832,15.483834482946548,15.438917562994657,13.734622465723662
Q60949 2xPhospho [T590(83.8); S],16.210822556862276,16.373046403243325,16.130369803598903,16.472101101683364,16.34049665672436,16.44558916551772,16.22852812997777,16.442508592654587,16.282993830771748,16.349053660568924,16.12039796620368
O88343 2xPhospho [T1071(90.3); S1078(90.6)],15.927556897423681,15.530590822485047,15.86387860966992,15.816382168705081,15.554067232888507,15.466076169901264,15.792949413327452,15.88481162956169,15.467696446560982,15.383012490594785,15.55145929565269
Q8CCH7 1xPhospho [S434(98.6)],15.068009938659266,15.933575279125263,15.04007573089839,14.798937399198962,15.756663674663232,15.876572744373618,14.820616305264204,14.968837260393057,15.800593662332485,15.673008068338815,14.506957225269982
Q9D8S9 1xPhospho [S130(100)],14.968244662808832,15.119410591217155,14.973178756949723,14.454876682511813,15.091615275650973,14.985284892605057,14.462556638069996,14.319164069959516,14.961369511362369,14.840305729841207,14.645895028749875
Q8BU14 1xPhospho [T375(100)],17.41925942107014,18.23880401580867,17.288469456602815,17.677877356303707,18.300864197447595,18.339162534729322,17.23854052355783,17.49787947332933,18.525090897809786,18.458937554521707,17.526756731624054
Q8K2A7 1xPhospho [S382(99.5)],16.202136598107575,15.604181250611601,16.257090470873937,16.26031977357361,15.466825528416605,15.534200777976142,16.21551905917787,16.288260483317234,15.712799893748228,15.563747768953275,16.32549599390273
Q8BLH7 2xPhospho [S231(100); S234(99.8)],16.581799945417227,16.382732198007552,16.829424570663292,16.724052032707394,16.234618993967523,16.203715216807893,17.030166371004363,16.782295105030016,16.03814380258525,16.067064475484504,16.837508170560113
Q80XJ3 1xPhospho [T2070(91.4)],15.115904034019536,14.909645906056108,15.106566056038222,14.8926961958245,15.028638824102558,14.884667051225094,14.80264977730085,14.828390099266434,14.864304909321032,14.843002054061479,14.877415917941999
Q8BZ47 1xPhospho [T745(100)],16.183574276926738,15.816543617120937,16.048442288869204,16.223106038931967,16.013197905355746,15.662975724264491,16.008364110177972,16.116359333998947,15.832717429974617,15.851930792765195,16.04329282071827
Q8C796 1xPhospho [S63(100)],15.820215497855711,15.728916888210993,15.650994918859919,15.69300220397649,15.64270094600391,15.752492435813393,15.60859792784139,15.736962484569878,15.676022212502168,15.683083982433306,15.768689251991907
Q3UMC0 1xPhospho [S244(97.2)],15.638560352063896,15.533147995443109,15.593072411113477,15.52737714915479,15.563273804143687,15.524996189601895,15.23708536352797,15.384999025088712,15.521099194593422,15.361821958097208,15.14528779493595
Q9DC51 1xPhospho [S62(100)],14.775092594070825,15.245454161657666,14.697650501922379,14.090338716275348,15.471058995942101,15.276502177564282,13.941274486230984,14.070009551920732,15.316077363268871,15.145003775573018,12.482636556292869
Q99K43 1xPhospho [S4(100)],14.56685868585552,14.970938108356044,14.355912821538608,13.460768388768372,15.022070157583887,14.828743288827948,13.680133239244105,13.59480560348083,14.83103672724868,14.661703295631234,12.90268598981138
Q8BGT8 1xPhospho [S15(99.9)],16.35776753811791,17.657365364149143,16.46452297863001,16.474588403031106,17.45147617965567,17.75469865716329,16.742377406740086,16.456636623510715,17.50154676595526,17.61257269855046,16.07928088363623
Q8BT60 1xPhospho [S240(98.7)],15.860673237766669,16.156611238400014,15.757889587427385,15.832539652370897,16.126203610533096,16.079531697222514,15.840724980404156,15.847041230784678,16.0190815676459,16.35678563933754,15.70024678378247
Q9DB00 1xPhospho [S780(92.8)],15.481953926056688,15.529860076016247,15.250356343853804,15.136806848009387,15.458264758003512,15.504556513395176,15.127826977712903,15.21406052032566,15.350795994130632,15.292653110728427,14.957704255770151
Q8R4X3 2xPhospho [S424(89.6); S/Y],14.70357638767995,15.21227240702981,14.60244139938625,13.949729017026405,15.194449693022056,15.217564470253548,14.084754062151049,14.083275795350753,15.142706845836381,15.00934027019672,13.398085769163128
Q8BGT8 2xPhospho [S12(95.2); S],14.650471222074577,15.464288052460626,14.471050914853418,13.910441213468436,15.49152138215817,15.35810185057536,13.911212103918979,13.855568106172512,15.315993402686692,15.565316064406922,12.61477819463501
Q78PY7 1xPhospho [S150(100)],16.08340510556103,16.50256058743594,16.020886362062484,16.100446318159197,16.59080044692164,16.510862282780668,16.136068244499825,15.957166677157335,16.482970370692488,16.57273512980504,16.05949145787771
Q8BTM8 1xPhospho [S2152(100)],15.411179604586803,15.61997820277852,15.478185604287173,15.352854315757655,15.477346018527925,15.542468506210078,15.240230253323864,15.310356777559846,15.430571230894758,15.488258765514093,14.786668448982036
P52734 1xPhospho [S815(100)],14.306025350637722,14.815203581436592,13.917466393680147,12.725179292578227,14.939825669159317,14.700490952014814,12.866365699623007,13.257308986290278,14.740358721723723,14.609839528379736,9.527096115016247
Q8K0L9 1xPhospho [S353(100)],16.68334919535598,17.400213643670277,16.890789686313386,16.915559709023704,17.502941196946733,17.569431908873018,16.786592890046848,16.77979221860631,17.66801082513595,17.735422652832796,16.970762937611752
P59672 1xPhospho [S642(98)],15.729069931092997,16.269567628411824,15.799230890033048,15.573390708144471,16.107159752448222,16.125247418577064,15.566939622970677,15.584122791417299,16.19222182542163,16.189961160075118,15.258255642252921
Q69Z66 2xPhospho [S330(100); S332(100)],14.68103390014633,15.026750619378463,14.511926498247297,13.907352809241505,15.132813118880032,14.99756138189696,13.893600296464669,14.197630605519437,14.97475995271085,14.888522326210534,13.676968903909748
Q8R3F9 1xPhospho [S688(100)],16.145849860040382,15.972834796725705,16.177665148617162,16.125329165865256,15.807881088272596,15.92438914579714,16.190281159894667,16.167097829466677,16.003238554542836,16.01731687695205,16.231665989081208
P22518 1xPhospho [S139(100)],14.919736281379418,15.409994977543924,14.725389160661303,13.763520429399644,15.525311096346199,15.33013795746777,14.139166412108613,14.243266525961912,15.363017949476678,15.277653460321336,13.570952820406367
P62956 1xPhospho [S273(98.6)],15.060966190877219,15.656574213399674,14.999560021588726,14.51486487579038,15.711748628592717,15.742818413139318,14.558907551631387,14.444902228157266,15.604644055715651,15.748857761481482,14.058488387656514
P33174 1xPhospho [S1224(100)],16.52187372524867,15.99213184579443,16.298420845444184,16.3671274238018,16.070231202069277,16.005164644622003,16.340107239151656,16.453122669788755,15.905783217468965,16.00731901129526,16.234355157713885
Q6PDL0 1xPhospho [S194(100)],19.139131113967533,18.943378917900613,19.099879150205,19.41508803486231,18.90699492976317,19.014397138462268,19.20113113400395,19.295018881633865,19.026689504387445,19.082758995083683,19.270487873912856
Q8VDR9 1xPhospho [S178(98.8)],15.342755943714403,15.836163662501864,15.026507779923083,14.87710974043622,15.941617029805483,15.819475542494542,14.649658501132674,15.067979387898658,15.854823801452158,15.876993561513618,14.510651630243167
Q6NZR2 1xPhospho [S436(100)],16.939168325059146,16.96007306620714,16.784342768836176,16.789533409873883,16.818632421965173,16.991964217933084,16.999823680925733,16.940309172360763,16.93580290362429,16.914445137409363,16.995967187952463
Q99JG2 1xPhospho [S471(100)],16.207853981755814,17.477819608860578,16.266123093005525,16.150281627230424,17.453639583727572,17.277314594915744,16.139211267054346,16.220659685416198,17.475741232010826,17.493618548197368,16.220532857921352
Q8BH88 1xPhospho [S160(100)],15.51107454520142,15.598978004095699,15.534750479282653,15.498350819056737,15.5681338179048,15.662109831036092,15.410365172696658,15.355845124257474,15.6368986270993,15.491430324952576,15.162813377398678
Q8VI59 1xPhospho [S443(98.2)],15.144534695211108,15.051823542742996,15.058374931490388,14.571021179323846,15.169591000360565,15.03991099133101,14.765071585373512,14.70020869202468,15.01032211598916,14.841702899387561,14.48457767249622
Q9EQZ7 1xPhospho [S977(99.9)],15.14689713322974,15.213998345398343,14.792003512113354,14.460576827642765,15.33588441206832,15.268349333956436,14.554485279733257,14.440488542594087,15.24748212359241,15.078814901060376,14.15964280361308
Q8K010 1xPhospho [S1265(100)],16.220347677993537,16.161426556517007,16.46513275800291,16.292086918441292,16.19487224034672,16.154326524964446,16.446676607810126,16.42795833904316,16.14477444448081,16.113849432793415,16.441367550598624
Q3U3T8 1xPhospho [S33(90.8)],15.222325074744878,15.548516892033389,15.07743801154592,14.454140169075988,15.259392268415798,15.20447586268875,13.935802260570345,14.981323691771506,15.211311494946386,14.907691484188971,14.600823110489376
Q8BUJ9 1xPhospho [S850(93.6)],14.356598776142706,14.91268417181894,14.016606155138506,13.136248734170215,15.01646474078231,14.900761471805781,13.35482432790591,13.287292229617966,14.758785794676548,14.675528276847658,11.516891515722321
Q8BY87 1xPhospho [S849(100)],15.877894074665475,14.924794135963467,15.910542153951178,15.718130147409349,15.044710736095041,14.900925450334812,15.778836808466789,15.588371745946661,14.87997775808128,14.852145838786047,15.596040887304273
Q60848 1xPhospho [S812(100)],14.886256462255803,15.090013005713711,14.661038628349676,14.101774405098489,15.169007138592008,14.935471454312898,14.017332113787091,14.297939163604719,14.981790375638294,14.986951408934969,13.421220671575085
Q9D011 1xPhospho [S46(99.9)],15.024892989510855,15.289607252589489,14.857120891339434,14.154698863877469,15.326968090004426,15.145085505335588,14.299979023724326,14.36868797833775,15.17385954976611,14.995426630636247,13.604822824621737
Q3U6K5 1xPhospho [S274(100)],15.945876098639635,15.848841293137536,15.906051906984187,15.935177083469407,16.047757284318166,15.918569265917299,15.901641245914838,15.90800056056311,15.895850720113582,15.825152238195017,15.904451446978053
Q80Z37 1xPhospho [S1025(98.9)],15.922740134199241,15.991660591901127,15.783789643914854,15.305442719500821,15.799354456171235,16.251182310681543,15.291073485218078,15.486196938195768,15.974464915528317,15.886078731963789,15.409487468429958
P59808 1xPhospho [S1014(100)],17.767835550239486,17.9686694069482,17.922515632624137,18.092263792085742,17.903189805027278,17.98462919416757,18.01958779151798,18.085000133714058,17.906270247479245,17.98224937319726,18.151712795920663
Q9WVI9 1xPhospho [T197(78.5)],14.59389298885618,15.066232917626973,14.371647226192017,13.368458951747334,15.031662120765068,15.020862553621996,13.386597959131636,13.835478610992157,15.014520969515301,14.739033829006662,12.534953276779435
Q91VE6 1xPhospho [T261(89.5)],14.848437444761537,15.433643656287439,15.049389345573914,14.487726182217342,15.648280972633886,15.478576022339562,14.435731507172061,14.669585675812773,15.63716625401452,15.18099490443395,14.268751820787541
Q9CZB6 1xPhospho [T191(87.3)],14.598950668285148,15.048051444517215,14.302860492502278,13.76168436093825,15.122573206421762,14.90223291816235,13.728940812693272,13.903236095266374,14.927528936844237,14.86115689152884,13.062057712090892
Q60949 1xPhospho [T1242(90.2)],17.940953231726933,17.005946929059405,18.164136271153236,18.19431197323852,16.984494155801066,16.675028570889694,18.331942837774672,18.200873414106987,17.242682944926145,16.90862939538773,18.429212013267932
P59808 2xPhospho [S1014(100); S1020(100)],15.329631225864247,15.757355573138836,15.292380679965047,14.81086479719676,15.629439023591958,15.659031301773084,14.863056284093174,14.931933052457282,15.462230662668345,15.605854979509628,14.73316345297749
Q60949 2xPhospho [T590(84.4); S607(84.4)],15.966578053691562,15.672649753368153,15.79032724667498,15.505426278600456,15.624453102347815,15.699162968109372,15.507757936272883,15.78446893869786,15.610248107861729,15.700145633541979,15.228076718351065
Q01237 1xPhospho [S871(100)],14.968749530423143,15.36942510357037,14.881593538361319,14.337855038791393,15.458212303712761,15.396076686105983,14.625063391640207,14.46859446894121,15.318284772816392,15.250966300500137,14.206414260627284
B2RQE8 1xPhospho [S680(98.1)],15.149879937743139,15.299029286025583,15.018774947322685,14.693619582331682,15.359375749309196,15.283780993358095,14.684203198493611,14.726421339807578,15.235336448557147,15.185606818286969,14.532245665599996
Q6P7W0 2xPhospho [S373(77.4); S/T],14.691162493493712,15.357879995866563,14.576707269874914,13.915291434230054,15.369029080617295,15.242124181967753,14.069469496729347,14.137606315487588,15.284779740547883,15.168766567100846,13.278914449615527
A2AJK6 1xPhospho [S2171(100)],14.720283877287788,15.01376365382044,14.710551446423093,14.20108457902701,15.093153014729314,14.960259983037306,14.090384691875764,14.375635402277272,14.976885872546086,14.87021898122327,13.92643531759549
Q923Q2 1xPhospho [S133(100)],15.504888107957914,15.61992457619714,15.533599510778282,15.455214486185508,15.586069861647246,15.541739846842633,15.343478168654748,15.658055411891851,15.707432876149152,15.664567041467077,15.492530184506514
Q7TQI3 1xPhospho [S16(85.1)],14.422685905125071,15.24510212256948,14.346498005203392,13.78144263461283,15.193022825745102,15.065611892055175,13.919144521400739,13.995841201616019,15.173202996770378,15.091710523121444,12.94619503440073
Q91ZW3 1xPhospho [S65(100)],16.447786741281874,16.079569189263825,16.016037382421068,16.15856521222314,16.28111120502481,16.40078945505745,16.328196599485654,16.253829893687417,15.962986778755837,16.291661620942747,16.125909547251275
E1U8D0 1xPhospho [S1536(88.1)],16.763804398760012,17.171280229537484,16.744895345690583,16.489377965481413,17.063593571319593,16.97810869037739,16.849119497532993,16.761537866599646,17.12070206110436,17.218636217683386,16.392337339161376
